id,member_id,buyer_role,customer_id,ordered_at,volume_month,status
7391,822,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7392,823,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7393,823,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7394,824,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7395,825,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7396,826,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7397,827,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7398,828,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7399,829,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7400,830,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7401,831,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7402,832,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7403,833,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7404,834,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7405,835,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7406,836,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7407,837,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7408,838,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7409,838,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7410,838,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7411,839,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7412,840,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7413,841,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7414,842,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7415,842,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7416,843,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7417,844,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7418,845,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7419,846,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7420,847,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7421,848,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7422,849,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7423,850,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7424,851,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7425,851,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7426,852,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7427,852,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7428,853,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7429,854,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7430,855,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7431,856,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7432,856,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7433,857,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7434,858,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7435,859,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7436,860,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7437,861,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7438,861,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7439,862,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7440,863,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7441,864,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7442,865,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7443,866,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7444,867,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7445,867,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7446,868,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7447,869,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7448,869,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7449,869,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7450,870,member,,2026-06-01 00:00:00+00,2026-06-01,completed
7451,1,retail_customer,1,2026-06-01 00:00:00+00,2026-06-01,completed
7452,1,retail_customer,1,2026-06-01 00:00:00+00,2026-06-01,completed
7453,3,retail_customer,2,2026-06-01 00:00:00+00,2026-06-01,completed
7454,3,retail_customer,2,2026-06-01 00:00:00+00,2026-06-01,completed
7455,3,retail_customer,3,2026-06-01 00:00:00+00,2026-06-01,completed
7456,3,retail_customer,4,2026-06-01 00:00:00+00,2026-06-01,completed
7457,4,retail_customer,6,2026-06-01 00:00:00+00,2026-06-01,completed
7458,8,retail_customer,7,2026-06-01 00:00:00+00,2026-06-01,completed
7459,8,retail_customer,7,2026-06-01 00:00:00+00,2026-06-01,completed
7460,9,retail_customer,8,2026-06-01 00:00:00+00,2026-06-01,completed
7461,9,retail_customer,9,2026-06-01 00:00:00+00,2026-06-01,completed
7462,12,retail_customer,10,2026-06-01 00:00:00+00,2026-06-01,completed
7463,12,retail_customer,10,2026-06-01 00:00:00+00,2026-06-01,completed
7464,13,retail_customer,11,2026-06-01 00:00:00+00,2026-06-01,completed
7465,13,retail_customer,12,2026-06-01 00:00:00+00,2026-06-01,completed
7466,15,retail_customer,13,2026-06-01 00:00:00+00,2026-06-01,completed
7467,17,retail_customer,15,2026-06-01 00:00:00+00,2026-06-01,completed
7468,17,retail_customer,16,2026-06-01 00:00:00+00,2026-06-01,completed
7469,20,retail_customer,17,2026-06-01 00:00:00+00,2026-06-01,completed
7470,20,retail_customer,17,2026-06-01 00:00:00+00,2026-06-01,completed
7471,20,retail_customer,18,2026-06-01 00:00:00+00,2026-06-01,completed
7472,20,retail_customer,19,2026-06-01 00:00:00+00,2026-06-01,completed
7473,21,retail_customer,20,2026-06-01 00:00:00+00,2026-06-01,completed
7474,30,retail_customer,21,2026-06-01 00:00:00+00,2026-06-01,completed
7475,30,retail_customer,21,2026-06-01 00:00:00+00,2026-06-01,completed
7476,30,retail_customer,22,2026-06-01 00:00:00+00,2026-06-01,completed
7477,32,retail_customer,23,2026-06-01 00:00:00+00,2026-06-01,completed
7478,32,retail_customer,24,2026-06-01 00:00:00+00,2026-06-01,completed
7479,32,retail_customer,25,2026-06-01 00:00:00+00,2026-06-01,completed
7480,32,retail_customer,25,2026-06-01 00:00:00+00,2026-06-01,completed
7481,33,retail_customer,26,2026-06-01 00:00:00+00,2026-06-01,completed
7482,39,retail_customer,28,2026-06-01 00:00:00+00,2026-06-01,completed
7483,39,retail_customer,29,2026-06-01 00:00:00+00,2026-06-01,completed
7484,41,retail_customer,31,2026-06-01 00:00:00+00,2026-06-01,completed
7485,41,retail_customer,32,2026-06-01 00:00:00+00,2026-06-01,completed
7486,44,retail_customer,33,2026-06-01 00:00:00+00,2026-06-01,completed
7487,44,retail_customer,33,2026-06-01 00:00:00+00,2026-06-01,completed
7488,45,retail_customer,34,2026-06-01 00:00:00+00,2026-06-01,completed
7489,45,retail_customer,35,2026-06-01 00:00:00+00,2026-06-01,completed
7490,45,retail_customer,35,2026-06-01 00:00:00+00,2026-06-01,completed
7491,51,retail_customer,36,2026-06-01 00:00:00+00,2026-06-01,completed
7492,51,retail_customer,36,2026-06-01 00:00:00+00,2026-06-01,completed
7493,51,retail_customer,37,2026-06-01 00:00:00+00,2026-06-01,completed
7494,53,retail_customer,38,2026-06-01 00:00:00+00,2026-06-01,completed
7495,53,retail_customer,39,2026-06-01 00:00:00+00,2026-06-01,completed
7496,55,retail_customer,40,2026-06-01 00:00:00+00,2026-06-01,completed
7497,55,retail_customer,40,2026-06-01 00:00:00+00,2026-06-01,completed
7498,56,retail_customer,42,2026-06-01 00:00:00+00,2026-06-01,completed
7499,56,retail_customer,42,2026-06-01 00:00:00+00,2026-06-01,completed
7500,56,retail_customer,43,2026-06-01 00:00:00+00,2026-06-01,completed
7501,56,retail_customer,44,2026-06-01 00:00:00+00,2026-06-01,completed
7502,57,retail_customer,46,2026-06-01 00:00:00+00,2026-06-01,completed
7503,57,retail_customer,47,2026-06-01 00:00:00+00,2026-06-01,completed
7504,58,retail_customer,48,2026-06-01 00:00:00+00,2026-06-01,completed
7505,58,retail_customer,49,2026-06-01 00:00:00+00,2026-06-01,completed
7506,59,retail_customer,50,2026-06-01 00:00:00+00,2026-06-01,completed
7507,59,retail_customer,51,2026-06-01 00:00:00+00,2026-06-01,completed
7508,62,retail_customer,54,2026-06-01 00:00:00+00,2026-06-01,completed
7509,69,retail_customer,55,2026-06-01 00:00:00+00,2026-06-01,completed
7510,69,retail_customer,55,2026-06-01 00:00:00+00,2026-06-01,completed
7511,69,retail_customer,56,2026-06-01 00:00:00+00,2026-06-01,completed
7512,71,retail_customer,58,2026-06-01 00:00:00+00,2026-06-01,completed
7513,71,retail_customer,58,2026-06-01 00:00:00+00,2026-06-01,completed
7514,72,retail_customer,59,2026-06-01 00:00:00+00,2026-06-01,completed
7515,73,retail_customer,60,2026-06-01 00:00:00+00,2026-06-01,completed
7516,76,retail_customer,61,2026-06-01 00:00:00+00,2026-06-01,completed
7517,78,retail_customer,62,2026-06-01 00:00:00+00,2026-06-01,completed
7518,78,retail_customer,63,2026-06-01 00:00:00+00,2026-06-01,completed
7519,79,retail_customer,64,2026-06-01 00:00:00+00,2026-06-01,completed
7520,79,retail_customer,65,2026-06-01 00:00:00+00,2026-06-01,completed
7521,81,retail_customer,66,2026-06-01 00:00:00+00,2026-06-01,completed
7522,83,retail_customer,67,2026-06-01 00:00:00+00,2026-06-01,completed
7523,83,retail_customer,67,2026-06-01 00:00:00+00,2026-06-01,completed
7524,88,retail_customer,69,2026-06-01 00:00:00+00,2026-06-01,completed
7525,88,retail_customer,73,2026-06-01 00:00:00+00,2026-06-01,completed
7526,88,retail_customer,73,2026-06-01 00:00:00+00,2026-06-01,completed
7527,89,retail_customer,75,2026-06-01 00:00:00+00,2026-06-01,completed
7528,89,retail_customer,76,2026-06-01 00:00:00+00,2026-06-01,completed
7529,90,retail_customer,78,2026-06-01 00:00:00+00,2026-06-01,completed
7530,90,retail_customer,79,2026-06-01 00:00:00+00,2026-06-01,completed
7531,91,retail_customer,81,2026-06-01 00:00:00+00,2026-06-01,completed
7532,91,retail_customer,82,2026-06-01 00:00:00+00,2026-06-01,completed
7533,91,retail_customer,83,2026-06-01 00:00:00+00,2026-06-01,completed
7534,92,retail_customer,84,2026-06-01 00:00:00+00,2026-06-01,completed
7535,93,retail_customer,85,2026-06-01 00:00:00+00,2026-06-01,completed
7536,95,retail_customer,86,2026-06-01 00:00:00+00,2026-06-01,completed
7537,102,retail_customer,87,2026-06-01 00:00:00+00,2026-06-01,completed
7538,103,retail_customer,88,2026-06-01 00:00:00+00,2026-06-01,completed
7539,103,retail_customer,89,2026-06-01 00:00:00+00,2026-06-01,completed
7540,112,retail_customer,90,2026-06-01 00:00:00+00,2026-06-01,completed
7541,113,retail_customer,91,2026-06-01 00:00:00+00,2026-06-01,completed
7542,113,retail_customer,92,2026-06-01 00:00:00+00,2026-06-01,completed
7543,115,retail_customer,94,2026-06-01 00:00:00+00,2026-06-01,completed
7544,115,retail_customer,95,2026-06-01 00:00:00+00,2026-06-01,completed
7545,115,retail_customer,98,2026-06-01 00:00:00+00,2026-06-01,completed
7546,115,retail_customer,99,2026-06-01 00:00:00+00,2026-06-01,completed
7547,116,retail_customer,100,2026-06-01 00:00:00+00,2026-06-01,completed
7548,116,retail_customer,100,2026-06-01 00:00:00+00,2026-06-01,completed
7549,116,retail_customer,103,2026-06-01 00:00:00+00,2026-06-01,completed
7550,117,retail_customer,105,2026-06-01 00:00:00+00,2026-06-01,completed
7551,117,retail_customer,106,2026-06-01 00:00:00+00,2026-06-01,completed
7552,119,retail_customer,107,2026-06-01 00:00:00+00,2026-06-01,completed
7553,119,retail_customer,107,2026-06-01 00:00:00+00,2026-06-01,completed
7554,119,retail_customer,108,2026-06-01 00:00:00+00,2026-06-01,completed
7555,121,retail_customer,109,2026-06-01 00:00:00+00,2026-06-01,completed
7556,121,retail_customer,109,2026-06-01 00:00:00+00,2026-06-01,completed
7557,122,retail_customer,110,2026-06-01 00:00:00+00,2026-06-01,completed
7558,123,retail_customer,111,2026-06-01 00:00:00+00,2026-06-01,completed
7559,128,retail_customer,112,2026-06-01 00:00:00+00,2026-06-01,completed
7560,128,retail_customer,113,2026-06-01 00:00:00+00,2026-06-01,completed
7561,128,retail_customer,113,2026-06-01 00:00:00+00,2026-06-01,completed
7562,132,retail_customer,115,2026-06-01 00:00:00+00,2026-06-01,completed
7563,132,retail_customer,115,2026-06-01 00:00:00+00,2026-06-01,completed
7564,132,retail_customer,116,2026-06-01 00:00:00+00,2026-06-01,completed
7565,140,retail_customer,118,2026-06-01 00:00:00+00,2026-06-01,completed
7566,140,retail_customer,119,2026-06-01 00:00:00+00,2026-06-01,completed
7567,140,retail_customer,119,2026-06-01 00:00:00+00,2026-06-01,completed
7568,146,retail_customer,120,2026-06-01 00:00:00+00,2026-06-01,completed
7569,150,retail_customer,122,2026-06-01 00:00:00+00,2026-06-01,completed
7570,152,retail_customer,123,2026-06-01 00:00:00+00,2026-06-01,completed
7571,152,retail_customer,124,2026-06-01 00:00:00+00,2026-06-01,completed
7572,152,retail_customer,125,2026-06-01 00:00:00+00,2026-06-01,completed
7573,160,retail_customer,126,2026-06-01 00:00:00+00,2026-06-01,completed
7574,160,retail_customer,127,2026-06-01 00:00:00+00,2026-06-01,completed
7575,160,retail_customer,127,2026-06-01 00:00:00+00,2026-06-01,completed
7576,161,retail_customer,128,2026-06-01 00:00:00+00,2026-06-01,completed
7577,161,retail_customer,129,2026-06-01 00:00:00+00,2026-06-01,completed
7578,161,retail_customer,130,2026-06-01 00:00:00+00,2026-06-01,completed
7579,162,retail_customer,131,2026-06-01 00:00:00+00,2026-06-01,completed
7580,162,retail_customer,132,2026-06-01 00:00:00+00,2026-06-01,completed
7581,162,retail_customer,132,2026-06-01 00:00:00+00,2026-06-01,completed
7582,162,retail_customer,134,2026-06-01 00:00:00+00,2026-06-01,completed
7583,163,retail_customer,135,2026-06-01 00:00:00+00,2026-06-01,completed
7584,165,retail_customer,136,2026-06-01 00:00:00+00,2026-06-01,completed
7585,170,retail_customer,137,2026-06-01 00:00:00+00,2026-06-01,completed
7586,171,retail_customer,138,2026-06-01 00:00:00+00,2026-06-01,completed
7587,171,retail_customer,139,2026-06-01 00:00:00+00,2026-06-01,completed
7588,174,retail_customer,140,2026-06-01 00:00:00+00,2026-06-01,completed
7589,174,retail_customer,140,2026-06-01 00:00:00+00,2026-06-01,completed
7590,176,retail_customer,141,2026-06-01 00:00:00+00,2026-06-01,completed
7591,176,retail_customer,141,2026-06-01 00:00:00+00,2026-06-01,completed
7592,179,retail_customer,142,2026-06-01 00:00:00+00,2026-06-01,completed
7593,179,retail_customer,142,2026-06-01 00:00:00+00,2026-06-01,completed
7594,179,retail_customer,143,2026-06-01 00:00:00+00,2026-06-01,completed
7595,179,retail_customer,144,2026-06-01 00:00:00+00,2026-06-01,completed
7596,179,retail_customer,145,2026-06-01 00:00:00+00,2026-06-01,completed
7597,181,retail_customer,146,2026-06-01 00:00:00+00,2026-06-01,completed
7598,183,retail_customer,147,2026-06-01 00:00:00+00,2026-06-01,completed
7599,183,retail_customer,148,2026-06-01 00:00:00+00,2026-06-01,completed
7600,189,retail_customer,150,2026-06-01 00:00:00+00,2026-06-01,completed
7601,200,retail_customer,151,2026-06-01 00:00:00+00,2026-06-01,completed
7602,200,retail_customer,152,2026-06-01 00:00:00+00,2026-06-01,completed
7603,202,retail_customer,153,2026-06-01 00:00:00+00,2026-06-01,completed
7604,202,retail_customer,153,2026-06-01 00:00:00+00,2026-06-01,completed
7605,202,retail_customer,155,2026-06-01 00:00:00+00,2026-06-01,completed
7606,202,retail_customer,155,2026-06-01 00:00:00+00,2026-06-01,completed
7607,202,retail_customer,156,2026-06-01 00:00:00+00,2026-06-01,completed
7608,202,retail_customer,156,2026-06-01 00:00:00+00,2026-06-01,completed
7609,205,retail_customer,157,2026-06-01 00:00:00+00,2026-06-01,completed
7610,205,retail_customer,157,2026-06-01 00:00:00+00,2026-06-01,completed
7611,205,retail_customer,158,2026-06-01 00:00:00+00,2026-06-01,completed
7612,205,retail_customer,158,2026-06-01 00:00:00+00,2026-06-01,completed
7613,210,retail_customer,160,2026-06-01 00:00:00+00,2026-06-01,completed
7614,210,retail_customer,161,2026-06-01 00:00:00+00,2026-06-01,completed
7615,210,retail_customer,161,2026-06-01 00:00:00+00,2026-06-01,completed
7616,213,retail_customer,162,2026-06-01 00:00:00+00,2026-06-01,completed
7617,213,retail_customer,163,2026-06-01 00:00:00+00,2026-06-01,completed
7618,213,retail_customer,163,2026-06-01 00:00:00+00,2026-06-01,completed
7619,214,retail_customer,164,2026-06-01 00:00:00+00,2026-06-01,completed
7620,214,retail_customer,165,2026-06-01 00:00:00+00,2026-06-01,completed
7621,217,retail_customer,166,2026-06-01 00:00:00+00,2026-06-01,completed
7622,217,retail_customer,167,2026-06-01 00:00:00+00,2026-06-01,completed
7623,217,retail_customer,168,2026-06-01 00:00:00+00,2026-06-01,completed
7624,217,retail_customer,168,2026-06-01 00:00:00+00,2026-06-01,completed
7625,217,retail_customer,169,2026-06-01 00:00:00+00,2026-06-01,completed
7626,218,retail_customer,170,2026-06-01 00:00:00+00,2026-06-01,completed
7627,219,retail_customer,171,2026-06-01 00:00:00+00,2026-06-01,completed
7628,219,retail_customer,171,2026-06-01 00:00:00+00,2026-06-01,completed
7629,219,retail_customer,172,2026-06-01 00:00:00+00,2026-06-01,completed
7630,220,retail_customer,173,2026-06-01 00:00:00+00,2026-06-01,completed
7631,220,retail_customer,174,2026-06-01 00:00:00+00,2026-06-01,completed
7632,220,retail_customer,175,2026-06-01 00:00:00+00,2026-06-01,completed
7633,220,retail_customer,176,2026-06-01 00:00:00+00,2026-06-01,completed
7634,220,retail_customer,177,2026-06-01 00:00:00+00,2026-06-01,completed
7635,220,retail_customer,177,2026-06-01 00:00:00+00,2026-06-01,completed
7636,222,retail_customer,178,2026-06-01 00:00:00+00,2026-06-01,completed
7637,222,retail_customer,178,2026-06-01 00:00:00+00,2026-06-01,completed
7638,226,retail_customer,179,2026-06-01 00:00:00+00,2026-06-01,completed
7639,226,retail_customer,179,2026-06-01 00:00:00+00,2026-06-01,completed
7640,226,retail_customer,181,2026-06-01 00:00:00+00,2026-06-01,completed
7641,229,retail_customer,182,2026-06-01 00:00:00+00,2026-06-01,completed
7642,229,retail_customer,183,2026-06-01 00:00:00+00,2026-06-01,completed
7643,230,retail_customer,184,2026-06-01 00:00:00+00,2026-06-01,completed
7644,231,retail_customer,185,2026-06-01 00:00:00+00,2026-06-01,completed
7645,231,retail_customer,186,2026-06-01 00:00:00+00,2026-06-01,completed
7646,232,retail_customer,189,2026-06-01 00:00:00+00,2026-06-01,completed
7647,232,retail_customer,189,2026-06-01 00:00:00+00,2026-06-01,completed
7648,232,retail_customer,190,2026-06-01 00:00:00+00,2026-06-01,completed
7649,232,retail_customer,190,2026-06-01 00:00:00+00,2026-06-01,completed
7650,233,retail_customer,191,2026-06-01 00:00:00+00,2026-06-01,completed
7651,234,retail_customer,192,2026-06-01 00:00:00+00,2026-06-01,completed
7652,234,retail_customer,193,2026-06-01 00:00:00+00,2026-06-01,completed
7653,234,retail_customer,193,2026-06-01 00:00:00+00,2026-06-01,completed
7654,234,retail_customer,194,2026-06-01 00:00:00+00,2026-06-01,completed
7655,235,retail_customer,195,2026-06-01 00:00:00+00,2026-06-01,completed
7656,235,retail_customer,196,2026-06-01 00:00:00+00,2026-06-01,completed
7657,237,retail_customer,197,2026-06-01 00:00:00+00,2026-06-01,completed
7658,237,retail_customer,199,2026-06-01 00:00:00+00,2026-06-01,completed
7659,239,retail_customer,200,2026-06-01 00:00:00+00,2026-06-01,completed
7660,241,retail_customer,201,2026-06-01 00:00:00+00,2026-06-01,completed
7661,244,retail_customer,202,2026-06-01 00:00:00+00,2026-06-01,completed
7662,248,retail_customer,203,2026-06-01 00:00:00+00,2026-06-01,completed
7663,248,retail_customer,204,2026-06-01 00:00:00+00,2026-06-01,completed
7664,249,retail_customer,205,2026-06-01 00:00:00+00,2026-06-01,completed
7665,250,retail_customer,206,2026-06-01 00:00:00+00,2026-06-01,completed
7666,250,retail_customer,207,2026-06-01 00:00:00+00,2026-06-01,completed
7667,250,retail_customer,208,2026-06-01 00:00:00+00,2026-06-01,completed
7668,252,retail_customer,209,2026-06-01 00:00:00+00,2026-06-01,completed
7669,255,retail_customer,210,2026-06-01 00:00:00+00,2026-06-01,completed
7670,255,retail_customer,210,2026-06-01 00:00:00+00,2026-06-01,completed
7671,257,retail_customer,211,2026-06-01 00:00:00+00,2026-06-01,completed
7672,257,retail_customer,212,2026-06-01 00:00:00+00,2026-06-01,completed
7673,257,retail_customer,213,2026-06-01 00:00:00+00,2026-06-01,completed
7674,259,retail_customer,214,2026-06-01 00:00:00+00,2026-06-01,completed
7675,265,retail_customer,215,2026-06-01 00:00:00+00,2026-06-01,completed
7676,265,retail_customer,216,2026-06-01 00:00:00+00,2026-06-01,completed
7677,265,retail_customer,217,2026-06-01 00:00:00+00,2026-06-01,completed
7678,265,retail_customer,218,2026-06-01 00:00:00+00,2026-06-01,completed
7679,274,retail_customer,220,2026-06-01 00:00:00+00,2026-06-01,completed
7680,274,retail_customer,221,2026-06-01 00:00:00+00,2026-06-01,completed
7681,275,retail_customer,222,2026-06-01 00:00:00+00,2026-06-01,completed
7682,276,retail_customer,224,2026-06-01 00:00:00+00,2026-06-01,completed
7683,278,retail_customer,225,2026-06-01 00:00:00+00,2026-06-01,completed
7684,278,retail_customer,226,2026-06-01 00:00:00+00,2026-06-01,completed
7685,285,retail_customer,227,2026-06-01 00:00:00+00,2026-06-01,completed
7686,285,retail_customer,228,2026-06-01 00:00:00+00,2026-06-01,completed
7687,285,retail_customer,228,2026-06-01 00:00:00+00,2026-06-01,completed
7688,294,retail_customer,229,2026-06-01 00:00:00+00,2026-06-01,completed
7689,294,retail_customer,230,2026-06-01 00:00:00+00,2026-06-01,completed
7690,294,retail_customer,231,2026-06-01 00:00:00+00,2026-06-01,completed
7691,294,retail_customer,232,2026-06-01 00:00:00+00,2026-06-01,completed
7692,295,retail_customer,233,2026-06-01 00:00:00+00,2026-06-01,completed
7693,295,retail_customer,234,2026-06-01 00:00:00+00,2026-06-01,completed
7694,295,retail_customer,235,2026-06-01 00:00:00+00,2026-06-01,completed
7695,299,retail_customer,237,2026-06-01 00:00:00+00,2026-06-01,completed
7696,300,retail_customer,238,2026-06-01 00:00:00+00,2026-06-01,completed
7697,300,retail_customer,239,2026-06-01 00:00:00+00,2026-06-01,completed
7698,300,retail_customer,240,2026-06-01 00:00:00+00,2026-06-01,completed
7699,300,retail_customer,241,2026-06-01 00:00:00+00,2026-06-01,completed
7700,300,retail_customer,242,2026-06-01 00:00:00+00,2026-06-01,completed
7701,300,retail_customer,243,2026-06-01 00:00:00+00,2026-06-01,completed
7702,300,retail_customer,245,2026-06-01 00:00:00+00,2026-06-01,completed
7703,300,retail_customer,245,2026-06-01 00:00:00+00,2026-06-01,completed
7704,301,retail_customer,246,2026-06-01 00:00:00+00,2026-06-01,completed
7705,301,retail_customer,246,2026-06-01 00:00:00+00,2026-06-01,completed
7706,303,retail_customer,248,2026-06-01 00:00:00+00,2026-06-01,completed
7707,303,retail_customer,248,2026-06-01 00:00:00+00,2026-06-01,completed
7708,304,retail_customer,249,2026-06-01 00:00:00+00,2026-06-01,completed
7709,304,retail_customer,249,2026-06-01 00:00:00+00,2026-06-01,completed
7710,304,retail_customer,250,2026-06-01 00:00:00+00,2026-06-01,completed
7711,305,retail_customer,251,2026-06-01 00:00:00+00,2026-06-01,completed
7712,305,retail_customer,252,2026-06-01 00:00:00+00,2026-06-01,completed
7713,306,retail_customer,253,2026-06-01 00:00:00+00,2026-06-01,completed
7714,306,retail_customer,254,2026-06-01 00:00:00+00,2026-06-01,completed
7715,306,retail_customer,255,2026-06-01 00:00:00+00,2026-06-01,completed
7716,308,retail_customer,256,2026-06-01 00:00:00+00,2026-06-01,completed
7717,308,retail_customer,257,2026-06-01 00:00:00+00,2026-06-01,completed
7718,310,retail_customer,258,2026-06-01 00:00:00+00,2026-06-01,completed
7719,310,retail_customer,258,2026-06-01 00:00:00+00,2026-06-01,completed
7720,316,retail_customer,259,2026-06-01 00:00:00+00,2026-06-01,completed
7721,316,retail_customer,259,2026-06-01 00:00:00+00,2026-06-01,completed
7722,316,retail_customer,262,2026-06-01 00:00:00+00,2026-06-01,completed
7723,316,retail_customer,263,2026-06-01 00:00:00+00,2026-06-01,completed
7724,316,retail_customer,264,2026-06-01 00:00:00+00,2026-06-01,completed
7725,317,retail_customer,265,2026-06-01 00:00:00+00,2026-06-01,completed
7726,317,retail_customer,266,2026-06-01 00:00:00+00,2026-06-01,completed
7727,317,retail_customer,266,2026-06-01 00:00:00+00,2026-06-01,completed
7728,320,retail_customer,267,2026-06-01 00:00:00+00,2026-06-01,completed
7729,320,retail_customer,267,2026-06-01 00:00:00+00,2026-06-01,completed
7730,320,retail_customer,269,2026-06-01 00:00:00+00,2026-06-01,completed
7731,320,retail_customer,269,2026-06-01 00:00:00+00,2026-06-01,completed
7732,322,retail_customer,270,2026-06-01 00:00:00+00,2026-06-01,completed
7733,322,retail_customer,271,2026-06-01 00:00:00+00,2026-06-01,completed
7734,323,retail_customer,272,2026-06-01 00:00:00+00,2026-06-01,completed
7735,323,retail_customer,273,2026-06-01 00:00:00+00,2026-06-01,completed
7736,331,retail_customer,274,2026-06-01 00:00:00+00,2026-06-01,completed
7737,331,retail_customer,275,2026-06-01 00:00:00+00,2026-06-01,completed
7738,333,retail_customer,276,2026-06-01 00:00:00+00,2026-06-01,completed
7739,333,retail_customer,277,2026-06-01 00:00:00+00,2026-06-01,completed
7740,337,retail_customer,279,2026-06-01 00:00:00+00,2026-06-01,completed
7741,337,retail_customer,280,2026-06-01 00:00:00+00,2026-06-01,completed
7742,338,retail_customer,282,2026-06-01 00:00:00+00,2026-06-01,completed
7743,338,retail_customer,284,2026-06-01 00:00:00+00,2026-06-01,completed
7744,338,retail_customer,285,2026-06-01 00:00:00+00,2026-06-01,completed
7745,338,retail_customer,285,2026-06-01 00:00:00+00,2026-06-01,completed
7746,339,retail_customer,286,2026-06-01 00:00:00+00,2026-06-01,completed
7747,340,retail_customer,288,2026-06-01 00:00:00+00,2026-06-01,completed
7748,340,retail_customer,288,2026-06-01 00:00:00+00,2026-06-01,completed
7749,340,retail_customer,289,2026-06-01 00:00:00+00,2026-06-01,completed
7750,340,retail_customer,290,2026-06-01 00:00:00+00,2026-06-01,completed
7751,340,retail_customer,291,2026-06-01 00:00:00+00,2026-06-01,completed
7752,341,retail_customer,292,2026-06-01 00:00:00+00,2026-06-01,completed
7753,341,retail_customer,293,2026-06-01 00:00:00+00,2026-06-01,completed
7754,341,retail_customer,293,2026-06-01 00:00:00+00,2026-06-01,completed
7755,347,retail_customer,294,2026-06-01 00:00:00+00,2026-06-01,completed
7756,347,retail_customer,294,2026-06-01 00:00:00+00,2026-06-01,completed
7757,353,retail_customer,295,2026-06-01 00:00:00+00,2026-06-01,completed
7758,353,retail_customer,296,2026-06-01 00:00:00+00,2026-06-01,completed
7759,356,retail_customer,297,2026-06-01 00:00:00+00,2026-06-01,completed
7760,356,retail_customer,297,2026-06-01 00:00:00+00,2026-06-01,completed
7761,356,retail_customer,298,2026-06-01 00:00:00+00,2026-06-01,completed
7762,356,retail_customer,298,2026-06-01 00:00:00+00,2026-06-01,completed
7763,358,retail_customer,299,2026-06-01 00:00:00+00,2026-06-01,completed
7764,360,retail_customer,300,2026-06-01 00:00:00+00,2026-06-01,completed
7765,366,retail_customer,302,2026-06-01 00:00:00+00,2026-06-01,completed
